Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Evis,2021-05-21 18:58:51,00:21:40,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Netflix Android STB L3 Android,00:21:40,Not latest view,AL (Albania)
Evis,2021-05-19 12:11:26,00:21:24,,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Chrome PC (Cadmium),00:21:25,00:21:25,AL (Albania)
Evis,2021-05-19 11:33:59,00:21:26,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Chrome PC (Cadmium),00:21:30,00:21:30,AL (Albania)
Evis,2021-05-18 09:58:01,00:00:03,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Chrome PC (Cadmium),00:00:04,Not latest view,AL (Albania)
Evis,2021-05-18 09:46:45,00:11:14,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Chrome PC (Cadmium),00:21:42,00:21:42,AL (Albania)
Evis,2021-05-17 18:38:17,00:10:26,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Netflix Android STB L3 Android,00:10:28,Not latest view,AL (Albania)
Evis,2021-05-17 17:53:14,00:41:43,,The Blacklist: Season 8: Ivan Stepanov (No. 5) (Episode 17),,Netflix Android STB L3 Android,00:42:22,00:42:22,AL (Albania)
Evis,2021-05-16 19:03:30,00:00:02,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Chrome PC (Cadmium),00:00:03,Not latest view,AL (Albania)
Evis,2021-05-16 18:37:53,00:21:24,,Brooklyn Nine-Nine: Season 2: Beach House (Episode 12),,Chrome PC (Cadmium),00:21:38,00:21:38,AL (Albania)
Evis,2021-05-16 18:15:04,00:19:37,,Brooklyn Nine-Nine: Season 2: Stakeout (Episode 11),,Chrome PC (Cadmium),00:21:37,00:21:37,AL (Albania)
Evis,2021-05-16 18:14:50,00:00:05,,The Blacklist: Season 8: Ivan Stepanov (No. 5) (Episode 17),,Chrome PC (Cadmium),00:00:40,Not latest view,AL (Albania)
Evis,2021-05-15 18:16:03,00:02:00,,Brooklyn Nine-Nine: Season 2: Stakeout (Episode 11),,Netflix Android STB L3 Android,00:02:00,Not latest view,AL (Albania)
Evis,2021-05-15 17:48:59,00:21:39,,Brooklyn Nine-Nine: Season 2: The Pontiac Bandit Returns (Episode 10),,Netflix Android STB L3 Android,00:21:39,00:21:39,AL (Albania)
Evis,2021-05-15 17:27:14,00:21:37,,Brooklyn Nine-Nine: Season 2: The Road Trip (Episode 9),,Netflix Android STB L3 Android,00:21:39,00:21:39,AL (Albania)
Evis,2021-05-15 10:39:58,00:00:02,,Brooklyn Nine-Nine: Season 2: The Road Trip (Episode 9),,Chrome PC (Cadmium),00:00:03,Not latest view,AL (Albania)
Evis,2021-05-15 10:18:09,00:21:27,,Brooklyn Nine-Nine: Season 2: USPIS (Episode 8),,Chrome PC (Cadmium),00:21:29,00:21:29,AL (Albania)
Evis,2021-05-15 08:36:17,00:00:01,,Brooklyn Nine-Nine: Season 2: USPIS (Episode 8),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2021-05-15 08:14:58,00:21:19,,Brooklyn Nine-Nine: Season 2: Lockdown (Episode 7),,Chrome PC (Cadmium),00:21:19,00:21:19,AL (Albania)
Evis,2021-05-14 12:04:38,00:20:18,,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Netflix Android STB L3 Android,00:21:37,00:21:37,AL (Albania)
Evis,2021-05-14 11:14:59,00:00:07,,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Netflix Android STB L3 Android,00:01:19,Not latest view,AL (Albania)
Evis,2021-05-13 12:57:38,00:01:12,,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Netflix Android STB L3 Android,00:01:12,Not latest view,AL (Albania)
Evis,2021-05-13 12:35:53,00:21:40,,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Netflix Android STB L3 Android,00:21:40,00:21:40,AL (Albania)
Evis,2021-05-13 12:32:43,00:03:07,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Netflix Android STB L3 Android,00:21:40,00:21:40,AL (Albania)
Evis,2021-05-13 09:11:01,00:18:32,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Netflix Android STB L3 Android,00:18:33,Not latest view,AL (Albania)
Evis,2021-05-13 09:08:47,00:01:42,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Netflix Android STB L3 Android,00:21:39,00:21:39,AL (Albania)
Evis,2021-05-12 19:02:45,00:19:56,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Netflix Android STB L3 Android,00:19:58,Not latest view,AL (Albania)
Evis,2021-05-12 18:41:00,00:21:41,,Brooklyn Nine-Nine: Season 2: Chocolate Milk (Episode 2),,Netflix Android STB L3 Android,00:21:43,00:21:43,AL (Albania)
Evis,2021-05-12 18:10:06,00:21:31,,Brooklyn Nine-Nine: Season 2: Undercover (Episode 1),,Netflix Android STB L3 Android,00:21:38,00:21:38,AL (Albania)
Evis,2021-05-12 11:33:14,00:00:04,,Brooklyn Nine-Nine: Season 2: Undercover (Episode 1),,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Evis,2021-05-12 11:11:45,00:21:29,,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Chrome PC (Cadmium),00:21:34,00:21:34,AL (Albania)
Evis,2021-05-11 10:45:41,00:00:03,,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Chrome PC (Cadmium),00:00:05,Not latest view,AL (Albania)
Evis,2021-05-11 10:24:10,00:21:30,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Chrome PC (Cadmium),00:21:35,00:21:35,AL (Albania)
Evis,2021-05-11 09:47:46,00:00:03,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Chrome PC (Cadmium),00:00:04,Not latest view,AL (Albania)
Evis,2021-05-11 09:11:01,00:21:03,,Brooklyn Nine-Nine: Season 1: Fancy Brudgom (Episode 20),,Chrome PC (Cadmium),00:21:16,00:21:16,AL (Albania)
Evis,2021-05-10 12:18:07,00:21:15,,Brooklyn Nine-Nine: Season 1: Tactical Village (Episode 19),,Chrome PC (Cadmium),00:21:31,00:21:31,AL (Albania)
Evis,2021-05-10 11:47:45,00:21:42,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Chrome PC (Cadmium),00:21:42,00:21:42,AL (Albania)
Evis,2021-05-09 20:09:42,00:21:30,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Netflix Android STB L3 Android,00:21:33,00:21:33,AL (Albania)
Evis,2021-05-09 19:48:03,00:21:23,,Brooklyn Nine-Nine: Season 1: The Party (Episode 16),,Netflix Android STB L3 Android,00:21:23,00:21:23,AL (Albania)
Evis,2021-05-09 19:26:22,00:21:38,,Brooklyn Nine-Nine: Season 1: Operation: Broken Feather (Episode 15),,Netflix Android STB L3 Android,00:21:38,00:21:38,AL (Albania)
Evis,2021-05-09 19:04:48,00:21:30,,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Netflix Android STB L3 Android,00:21:30,00:21:30,AL (Albania)
Evis,2021-05-09 18:41:07,00:21:36,,Brooklyn Nine-Nine: Season 1: The Bet (Episode 13),,Netflix Android STB L3 Android,00:21:38,00:21:38,AL (Albania)
Evis,2021-05-09 18:19:19,00:21:41,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Netflix Android STB L3 Android,00:21:41,00:21:41,AL (Albania)
Evis,2021-05-09 17:49:20,00:21:36,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Netflix Android STB L3 Android,00:21:38,00:21:38,AL (Albania)
Evis,2021-05-09 16:49:20,00:00:02,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Netflix Android STB L3 Android,00:00:02,Not latest view,AL (Albania)
Evis,2021-05-09 16:27:33,00:21:41,,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Netflix Android STB L3 Android,00:21:41,00:21:41,AL (Albania)
Evis,2021-05-09 16:04:10,00:21:27,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Netflix Android STB L3 Android,00:21:34,00:21:34,AL (Albania)
Evis,2021-05-09 14:32:38,00:42:26,,The Blacklist: Season 8: Nicholas Obenrader (No. 133) (Episode 16),,Netflix Android STB L3 Android,00:42:26,00:42:26,AL (Albania)
Evis,2021-05-09 13:28:45,00:00:07,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Netflix Android STB L3 Android,00:00:07,Not latest view,AL (Albania)
Evis,2021-05-09 12:56:38,00:21:34,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Netflix Android STB L3 Android,00:21:37,00:21:37,AL (Albania)
Evis,2021-05-09 12:34:48,00:21:40,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Netflix Android STB L3 Android,00:21:40,00:21:40,AL (Albania)
Evis,2021-05-09 12:17:54,00:16:48,,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Netflix Android STB L3 Android,00:21:39,00:21:39,AL (Albania)
Evis,2021-05-08 20:39:10,00:04:54,,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Netflix Android STB L3 Android,00:04:54,Not latest view,AL (Albania)
Evis,2021-05-08 20:17:27,00:21:37,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Netflix Android STB L3 Android,00:21:37,00:21:37,AL (Albania)
Evis,2021-05-08 19:55:31,00:21:28,,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Netflix Android STB L3 Android,00:21:31,00:21:31,AL (Albania)
Evis,2021-05-08 19:19:44,00:21:39,,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,Netflix Android STB L3 Android,00:21:40,00:21:40,AL (Albania)
Evis,2021-05-08 18:58:43,00:20:56,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Netflix Android STB L3 Android,00:20:56,00:20:56,AL (Albania)
Evis,2021-05-08 18:26:34,00:22:40,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Netflix Android STB L3 Android,00:22:41,Not latest view,AL (Albania)
Evis,2021-05-04 17:49:56,00:42:22,,The Blacklist: Season 8: The Russian Knot (Episode 15),,Netflix Android STB L3 Android,00:42:23,00:42:23,AL (Albania)
Evis,2021-05-04 17:07:01,00:42:26,,The Blacklist: Season 8: Misère (Episode 14),,Netflix Android STB L3 Android,00:42:26,00:42:26,AL (Albania)
Evis,2021-04-21 18:53:23,00:15:22,,The Blacklist: Season 8: Anne (Episode 13),,Netflix Android STB L3 Android,00:41:58,00:41:58,AL (Albania)
Evis,2021-04-21 18:08:45,00:26:20,,The Blacklist: Season 8: Anne (Episode 13),,Netflix Android STB L3 Android,00:26:37,Not latest view,AL (Albania)
Evis,2021-04-17 14:36:39,00:25:44,,The Blacklist: Season 8: Rakitin (no. 28) (Episode 12),,Netflix Android STB L3 Android,00:42:31,00:42:31,AL (Albania)
Evis,2021-04-17 14:03:45,00:16:42,,The Blacklist: Season 8: Rakitin (no. 28) (Episode 12),,Netflix Android STB L3 Android,00:16:50,Not latest view,AL (Albania)
Evis,2021-04-17 12:07:08,00:00:09,,The Blacklist: Season 8: Rakitin (no. 28) (Episode 12),,Netflix Android STB L3 Android,00:00:09,Not latest view,AL (Albania)
Evis,2021-04-17 11:43:33,00:23:24,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Netflix Android STB L3 Android,00:42:27,00:42:27,AL (Albania)
Evis,2021-04-14 10:11:05,00:17:17,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Chrome PC (Cadmium),00:19:04,Not latest view,AL (Albania)
Evis,2021-04-03 12:44:18,00:00:16,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Chrome PC (Cadmium),00:00:16,Not latest view,AL (Albania)
Evis,2021-04-03 11:54:57,00:44:45,,New Amsterdam: Season 2: A Matter of Seconds (Episode 18),,Chrome PC (Cadmium),00:53:43,Not latest view,AL (Albania)
Evis,2021-03-27 11:57:59,00:08:58,,New Amsterdam: Season 2: A Matter of Seconds (Episode 18),,Netflix Android STB L3 Android,00:08:58,Not latest view,AL (Albania)
Evis,2021-03-27 11:02:57,00:42:23,,New Amsterdam: Season 2: Liftoff (Episode 17),,Netflix Android STB L3 Android,00:42:27,00:42:27,AL (Albania)
Evis,2021-03-27 10:40:26,00:00:07,,New Amsterdam: Season 2: Liftoff (Episode 17),,Netflix Android STB L3 Android,00:00:08,Not latest view,AL (Albania)
Evis,2021-03-26 18:04:42,00:42:17,,New Amsterdam: Season 2: Perspectives (Episode 16),,Netflix Android STB L3 Android,00:42:17,00:42:17,AL (Albania)
Evis,2021-03-26 12:13:29,00:42:15,,New Amsterdam: Season 2: Double Blind (Episode 15),,Chrome PC (Cadmium),00:42:21,00:42:21,AL (Albania)
Evis,2021-03-25 20:53:00,00:00:08,,PATRICK (2019),,Chrome PC (Cadmium),00:01:51,00:01:51,AL (Albania)
Evis,2021-03-25 20:50:26,00:00:31,,PATRICK (2019),,Chrome PC (Cadmium),00:01:43,Not latest view,AL (Albania)
Evis,2021-03-25 12:47:14,00:00:03,,New Amsterdam: Season 2: Double Blind (Episode 15),,Chrome PC (Cadmium),00:00:07,Not latest view,AL (Albania)
Evis,2021-03-25 12:01:35,00:42:32,,New Amsterdam: Season 2: Sabbath (Episode 14),,Chrome PC (Cadmium),00:41:52,00:41:52,AL (Albania)
Evis,2021-03-24 12:56:22,00:00:02,,New Amsterdam: Season 2: Sabbath (Episode 14),,Chrome PC (Cadmium),00:00:05,Not latest view,AL (Albania)
Evis,2021-03-24 12:30:36,00:23:21,,New Amsterdam: Season 2: In the Graveyard (Episode 13),,Chrome PC (Cadmium),00:42:13,00:42:13,AL (Albania)
Evis,2021-03-24 12:18:30,00:00:02,,Money Heist: Part 1: Episode 1,,Chrome PC (Cadmium),00:00:02,00:00:02,AL (Albania)
Evis,2021-03-23 18:08:30,00:17:14,,New Amsterdam: Season 2: In the Graveyard (Episode 13),,Netflix Android STB L3 Android,00:17:15,Not latest view,AL (Albania)
Evis,2021-03-23 17:25:54,00:42:29,,"New Amsterdam: Season 2: 14 Years, 2 Months, 8 Days (Episode 12)",,Netflix Android STB L3 Android,00:42:29,00:42:29,AL (Albania)
Evis,2021-03-23 10:57:35,00:41:12,,New Amsterdam: Season 2: Hiding Behind My Smile (Episode 11),,Chrome PC (Cadmium),00:42:00,00:42:00,AL (Albania)
Evis,2021-03-22 11:46:40,00:00:04,,New Amsterdam: Season 2: Hiding Behind My Smile (Episode 11),,Chrome PC (Cadmium),00:00:52,Not latest view,AL (Albania)
Evis,2021-03-22 10:36:51,00:40:52,,New Amsterdam: Season 2: Code Silver (Episode 10),,Chrome PC (Cadmium),00:42:28,00:42:28,AL (Albania)
Evis,2021-03-20 10:56:04,00:00:03,,New Amsterdam: Season 2: Code Silver (Episode 10),,Chrome PC (Cadmium),00:00:40,Not latest view,AL (Albania)
Evis,2021-03-20 09:56:32,00:42:17,,New Amsterdam: Season 2: The Island (Episode 9),,Chrome PC (Cadmium),00:42:21,00:42:21,AL (Albania)
Evis,2021-03-18 11:32:44,00:42:13,,New Amsterdam: Season 2: What the Heart Wants (Episode 8),,Chrome PC (Cadmium),00:42:17,00:42:17,AL (Albania)
Evis,2021-03-18 10:30:09,00:41:45,,New Amsterdam: Season 2: Good Soldiers (Episode 7),,Chrome PC (Cadmium),00:42:27,00:42:27,AL (Albania)
Evis,2021-03-17 12:42:00,00:00:02,,New Amsterdam: Season 2: Good Soldiers (Episode 7),,Chrome PC (Cadmium),00:00:42,Not latest view,AL (Albania)
Evis,2021-03-17 11:50:59,00:42:20,,New Amsterdam: Season 2: Righteous Right Hand (Episode 6),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2021-03-17 11:44:45,00:04:56,,New Amsterdam: Season 2: The Karman Line (Episode 5),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2021-03-16 12:53:07,00:25:26,,New Amsterdam: Season 2: The Karman Line (Episode 5),,Chrome PC (Cadmium),00:37:53,Not latest view,AL (Albania)
Evis,2021-03-16 12:05:13,00:11:45,,New Amsterdam: Season 2: The Karman Line (Episode 5),,Chrome PC (Cadmium),00:13:10,Not latest view,AL (Albania)
Evis,2021-03-15 18:23:54,00:01:26,,New Amsterdam: Season 2: The Karman Line (Episode 5),,Netflix Android STB L3 Android,00:01:26,Not latest view,AL (Albania)
Evis,2021-03-15 17:41:26,00:42:22,,New Amsterdam: Season 2: The Denominator (Episode 4),,Netflix Android STB L3 Android,00:42:22,00:42:22,AL (Albania)
Evis,2021-03-15 17:16:18,00:17:40,,New Amsterdam: Season 2: Replacement (Episode 3),,Netflix Android STB L3 Android,00:42:23,00:42:23,AL (Albania)
Evis,2021-03-15 14:42:53,00:24:44,,New Amsterdam: Season 2: Replacement (Episode 3),,Netflix Android STB L3 Android,00:24:45,Not latest view,AL (Albania)
Evis,2021-03-15 14:01:57,00:40:50,,New Amsterdam: Season 2: The Big Picture (Episode 2),,Netflix Android STB L3 Android,00:42:23,00:42:23,AL (Albania)
Evis,2021-03-15 10:15:28,00:33:14,,The Blacklist: Season 8: Dr. Laken Perillos (no. 70) (Episode 10),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2021-03-10 17:37:22,00:00:38,,New Amsterdam: Season 2: The Big Picture (Episode 2),,Netflix Android STB L3 Android,00:01:33,Not latest view,AL (Albania)
Evis,2021-03-10 16:55:53,00:41:18,,New Amsterdam: Season 2: Your Turn (Episode 1),,Netflix Android STB L3 Android,00:42:25,00:42:25,AL (Albania)
Evis,2021-03-09 12:57:07,00:28:40,,New Amsterdam: Season 1: Luna (Episode 22),,Chrome PC (Cadmium),00:42:16,00:42:16,AL (Albania)
Evis,2021-03-09 12:42:11,00:00:22,,The Bold Type: Season 1: Pilot (Episode 1),,TPV PHTV19AMT0  Smart TV,00:00:22,00:00:22,AL (Albania)
Evis,2021-03-09 11:15:22,00:42:55,,The Blacklist: Season 8: The Cyranoid (no. 35) (Episode 9),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2021-03-08 20:12:10,00:08:04,,New Amsterdam: Season 1: Luna (Episode 22),,Netflix Android STB L3 Android,00:08:30,Not latest view,AL (Albania)
Evis,2021-03-08 19:29:57,00:42:02,,New Amsterdam: Season 1: This Is Not the End (Episode 21),,Netflix Android STB L3 Android,00:42:02,00:42:02,AL (Albania)
Evis,2021-03-08 18:48:17,00:41:30,,New Amsterdam: Season 1: Preventable (Episode 20),,Netflix Android STB L3 Android,00:42:14,00:42:14,AL (Albania)
Evis,2021-03-08 17:59:01,00:00:22,,New Amsterdam: Season 1: Preventable (Episode 20),,Netflix Android STB L3 Android,00:00:44,Not latest view,AL (Albania)
Evis,2021-03-08 17:16:40,00:42:17,,New Amsterdam: Season 1: Happy Place (Episode 19),,Netflix Android STB L3 Android,00:42:17,00:42:17,AL (Albania)
Evis,2021-03-06 12:56:25,00:00:03,,New Amsterdam: Season 1: Happy Place (Episode 19),,Netflix Android STB L3 Android,00:00:03,Not latest view,AL (Albania)
Evis,2021-03-06 12:14:26,00:41:54,,New Amsterdam: Season 1: Five Miles West (Episode 18),,Netflix Android STB L3 Android,00:42:06,00:42:06,AL (Albania)
Evis,2021-03-06 11:44:06,00:00:13,,New Amsterdam: Season 1: Five Miles West (Episode 18),,Netflix Android STB L3 Android,00:00:14,Not latest view,AL (Albania)
Evis,2021-03-06 11:02:54,00:41:02,,New Amsterdam: Season 1: Sanctuary (Episode 17),,Netflix Android STB L3 Android,00:41:43,00:41:43,AL (Albania)
Evis,2021-03-06 10:20:26,00:42:19,,New Amsterdam: Season 1: King of Swords (Episode 16),,Netflix Android STB L3 Android,00:42:19,00:42:19,AL (Albania)
Evis,2021-03-05 14:56:46,00:42:16,,New Amsterdam: Season 1: Croaklahoma (Episode 15),,Netflix Android STB L3 Android,00:42:16,00:42:16,AL (Albania)
Evis,2021-03-05 14:14:21,00:42:19,,New Amsterdam: Season 1: The Forsaken (Episode 14),,Netflix Android STB L3 Android,00:42:19,00:42:19,AL (Albania)
Evis,2021-03-05 13:32:29,00:41:47,,New Amsterdam: Season 1: The Blues (Episode 13),,Netflix Android STB L3 Android,00:42:22,00:42:22,AL (Albania)
Evis,2021-03-05 11:55:21,00:00:07,,New Amsterdam: Season 1: The Blues (Episode 13),,Chrome PC (Cadmium),00:00:42,Not latest view,AL (Albania)
Evis,2021-03-05 10:58:27,00:41:36,,New Amsterdam: Season 1: Anima Sola (Episode 12),,Chrome PC (Cadmium),00:42:15,00:42:15,AL (Albania)
Evis,2021-03-05 09:59:42,00:00:03,,New Amsterdam: Season 1: Anima Sola (Episode 12),,Chrome PC (Cadmium),00:00:40,Not latest view,AL (Albania)
Evis,2021-03-05 08:53:29,00:42:18,,New Amsterdam: Season 1: A Seat at the Table (Episode 11),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2021-03-05 08:27:46,00:24:29,,New Amsterdam: Season 1: Six or Seven Minutes (Episode 10),,Chrome PC (Cadmium),00:42:21,00:42:21,AL (Albania)
Evis,2021-03-04 18:22:09,00:17:22,,New Amsterdam: Season 1: Six or Seven Minutes (Episode 10),,Netflix Android STB L3 Android,00:17:55,Not latest view,AL (Albania)
Evis,2021-03-04 17:48:52,00:33:10,,New Amsterdam: Season 1: As Long as It Takes (Episode 9),,Netflix Android STB L3 Android,00:42:19,00:42:19,AL (Albania)
Evis,2021-03-04 12:11:07,00:09:41,,New Amsterdam: Season 1: As Long as It Takes (Episode 9),,Chrome PC (Cadmium),00:09:44,Not latest view,AL (Albania)
Evis,2021-03-04 11:46:43,00:24:23,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:42:17,00:42:17,AL (Albania)
Evis,2021-03-04 11:07:04,00:02:43,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:18:01,Not latest view,AL (Albania)
Evis,2021-03-03 12:40:00,00:01:04,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:15:22,Not latest view,AL (Albania)
Evis,2021-03-03 12:17:02,00:04:41,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:14:22,Not latest view,AL (Albania)
Evis,2021-03-03 11:54:06,00:00:08,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:09:43,Not latest view,AL (Albania)
Evis,2021-03-03 11:25:30,00:09:14,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:09:35,Not latest view,AL (Albania)
Evis,2021-03-03 10:38:39,00:01:30,,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:00:23,Not latest view,AL (Albania)
Evis,2021-03-03 09:59:11,00:00:01,Autoplayed: user action: None; ,New Amsterdam: Season 1: Three Dots (Episode 8),,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Evis,2021-03-03 09:22:27,00:35:16,,New Amsterdam: Season 1: Domino Effect (Episode 7),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2021-03-02 17:26:42,00:04:32,,New Amsterdam: Season 1: Domino Effect (Episode 7),,Chrome PC (Cadmium),00:07:20,Not latest view,AL (Albania)
Evis,2021-03-02 12:23:26,00:02:44,,New Amsterdam: Season 1: Domino Effect (Episode 7),,Chrome PC (Cadmium),00:02:48,Not latest view,AL (Albania)
Evis,2021-03-02 11:55:41,00:27:30,,New Amsterdam: Season 1: Anthropocene (Episode 6),,Chrome PC (Cadmium),00:42:16,00:42:16,AL (Albania)
Evis,2021-03-02 09:46:05,00:14:42,Autoplayed: user action: None; ,New Amsterdam: Season 1: Anthropocene (Episode 6),,Chrome PC (Cadmium),00:14:46,Not latest view,AL (Albania)
Evis,2021-03-02 09:31:34,00:12:55,,New Amsterdam: Season 1: Cavitation (Episode 5),,Chrome PC (Cadmium),00:42:14,00:42:14,AL (Albania)
Evis,2021-03-01 18:10:12,00:29:19,,New Amsterdam: Season 1: Cavitation (Episode 5),,Netflix Android STB L3 Android,00:29:19,Not latest view,AL (Albania)
Evis,2021-03-01 17:44:52,00:25:12,,New Amsterdam: Season 1: Boundaries (Episode 4),,Netflix Android STB L3 Android,00:42:12,00:42:12,AL (Albania)
Evis,2021-03-01 10:38:12,00:42:25,,The Blacklist: Season 8: Ogden Greeley (no. 40) (Episode 8),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2021-03-01 10:37:34,00:00:20,,The Blacklist: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:06:33,Not latest view,AL (Albania)
Evis,2021-02-27 18:04:37,00:17:00,,New Amsterdam: Season 1: Boundaries (Episode 4),,Netflix Android STB L3 Android,00:17:00,Not latest view,AL (Albania)
Evis,2021-02-27 17:21:26,00:42:21,,New Amsterdam: Season 1: Every Last Minute (Episode 3),,Netflix Android STB L3 Android,00:42:22,00:42:22,AL (Albania)
Evis,2021-02-27 17:10:02,00:11:17,,New Amsterdam: Season 1: Rituals (Episode 2),,Netflix Android STB L3 Android,00:42:22,00:42:22,AL (Albania)
Evis,2021-02-27 13:29:09,00:31:18,Autoplayed: user action: None; ,New Amsterdam: Season 1: Rituals (Episode 2),,Chrome PC (Cadmium),00:31:22,Not latest view,AL (Albania)
Evis,2021-02-27 13:07:07,00:17:07,,New Amsterdam: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:42:24,Not latest view,AL (Albania)
Evis,2021-02-26 14:10:32,00:25:17,,New Amsterdam: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:25:17,Not latest view,AL (Albania)
Evis,2021-02-26 14:09:58,00:00:19,,The Blacklist: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:06:13,Not latest view,AL (Albania)
Evis,2021-02-22 11:22:00,00:42:36,,The Blacklist: Season 8: Chemical Mary (no. 143) (Episode 7),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2021-02-15 10:55:26,00:43:15,,The Blacklist: Season 8: The Wellstone Agency (no. 127) (Episode 6),,Chrome PC (Cadmium),00:42:57,00:42:57,AL (Albania)
Evis,2021-02-12 10:37:53,00:13:58,,Bridgerton: Season 1: Shock and Delight (Episode 2),,TPV PHTV19AMT0  Smart TV,00:13:58,00:13:58,AL (Albania)
Evis,2021-02-08 13:04:39,00:12:19,,The Blacklist: Season 8: The Fribourg Confidence (no. 140) (Episode 5),,Chrome PC (Cadmium),00:42:32,00:42:32,AL (Albania)
Evis,2021-02-08 12:01:26,00:30:14,,The Blacklist: Season 8: The Fribourg Confidence (no. 140) (Episode 5),,Chrome PC (Cadmium),00:30:15,Not latest view,AL (Albania)
Evis,2021-02-08 09:35:36,00:00:04,,The Blacklist: Season 8: The Fribourg Confidence (no. 140) (Episode 5),,Chrome PC (Cadmium),00:00:04,Not latest view,AL (Albania)
Evis,2021-02-08 09:35:19,00:00:13,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Chrome PC (Cadmium),00:42:49,00:42:49,AL (Albania)
Evis,2021-02-03 11:44:34,00:42:22,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Chrome PC (Cadmium),00:42:24,Not latest view,AL (Albania)
